order_id,order_date,category,region,units_sold,unit_price,payment_method,customer_age,customer_rating,revenue
ORD1303,2025-07-14,Home & Kitchen,South,4,46.83,Debit Card,34.0,4.1,187.32
ORD1267,2025-02-06,Beauty,West,4,87.28,Debit Card,59.0,5.1,349.12
ORD1834,2025-07-14,Beauty,East,6,39.83,Cash on Delivery,47.0,3.4,238.98
ORD1533,2025-11-10,Home & Kitchen,North,3,31.78,Cash on Delivery,35.0,3.0,95.34
ORD1545,2025-02-05,Clothing,West,5,39.37,Cash on Delivery,48.0,3.8,196.85
ORD1212,2025-08-13,Toys,West,5,88.81,Cash on Delivery,35.0,4.2,444.05
ORD1896,2025-04-21,Home & Kitchen,East,3,96.16,Debit Card,35.0,3.7,288.48
ORD1468,2025-08-08,Clothing,South,9,54.32,Debit Card,25.0,4.5,488.88
ORD1198,2025-09-25,Electronics,North,6,110.15,Debit Card,25.0,4.3,660.9
ORD2048,2025-05-12,Sports,North,4,161.27500000000003,UPI,37.0,6.1,645.1
ORD1867,2025-04-17,Electronics,South,4,51.48,Credit Card,46.0,3.8,205.92
ORD1672,2025-02-16,Toys,North,8,38.33,UPI,29.0,4.1,306.64
ORD1916,2025-01-13,Toys,South,5,98.48,Debit Card,49.0,3.0,492.4
ORD1527,2025-09-21,Toys,South,3,53.03,Debit Card,50.0,4.4,159.09
ORD1675,2025-01-14,Electronics,South,3,53.67,UPI,42.0,4.0,161.01
ORD2074,2025-03-08,Home & Kitchen,North,6,106.36,Cash on Delivery,15.0,3.8,638.16
ORD1814,2025-02-03,Electronics,East,3,71.85,Credit Card,42.0,4.8,215.55
ORD1241,2025-09-09,Electronics,East,7,28.96,Credit Card,35.0,4.7,202.72
ORD1342,2025-04-05,Sports,North,4,72.16,UPI,25.0,2.6,288.64
ORD1549,2025-07-09,Home & Kitchen,East,6,48.92,Credit Card,26.0,4.0,293.52
ORD1386,2025-05-22,Clothing,West,3,44.78,Credit Card,49.0,5.8,134.34
ORD2124,2025-11-26,Home & Kitchen,West,5,98.07,UPI,47.0,1.8,490.35
ORD1966,2025-08-08,Sports,West,6,85.11,Credit Card,48.0,3.2,510.66
ORD1206,2025-01-02,Clothing,West,2,91.75,Credit Card,30.0,5.6,183.5
ORD1295,2025-07-27,Electronics,North,5,70.58,UPI,51.0,4.8,352.9
ORD1695,2025-06-27,Electronics,South,5,48.94,UPI,41.0,3.6,244.7
ORD2091,2025-01-05,Home & Kitchen,South,7,11.58,UPI,23.0,2.3,81.06
ORD1073,2025-09-27,Clothing,North,5,86.05,Debit Card,35.0,3.4,430.25
ORD1605,2025-01-07,Electronics,East,4,109.77,Debit Card,36.0,4.0,439.08
ORD1104,2025-06-12,Electronics,West,4,46.18,Credit Card,15.0,4.0,184.72
ORD1995,2025-02-07,Sports,North,3,64.4,UPI,31.0,4.1,193.2
ORD2025,2025-05-17,Toys,North,8,60.46,Credit Card,57.0,3.8,483.68
ORD2192,2025-07-17,Home & Kitchen,North,4,74.19,Debit Card,17.0,5.0,296.76
ORD1016,2025-05-30,Electronics,North,5,58.35,Debit Card,37.0,3.8,291.75
ORD1439,2025-04-27,Home & Kitchen,South,4,104.41,Credit Card,35.0,4.0,417.64
ORD1091,2025-06-06,Beauty,East,7,82.0,UPI,35.0,3.3,574.0
ORD1088,2025-09-09,Sports,North,5,105.48,Credit Card,40.0,4.2,527.4
ORD2058,2025-10-15,Clothing,East,4,39.25,Debit Card,40.0,5.1,157.0
ORD1908,2025-02-08,Beauty,East,5,33.93,Credit Card,30.0,3.9,169.65
ORD1450,2025-05-06,Clothing,East,6,71.7,Credit Card,48.0,4.0,430.2
ORD1717,2025-08-30,Clothing,South,4,32.91,Cash on Delivery,57.0,5.7,131.64
ORD1102,2025-05-19,Sports,East,7,50.37,Credit Card,20.0,4.0,352.59
ORD1238,2025-12-15,Electronics,South,2,49.83,Cash on Delivery,50.0,4.4,99.66
ORD1068,2025-07-10,Clothing,South,3,69.76,Debit Card,25.0,4.1,209.28
ORD1942,2025-10-16,Home & Kitchen,South,4,85.54,UPI,20.0,4.1,342.16
ORD1246,2025-07-18,Sports,North,6,95.28,Cash on Delivery,35.0,4.4,571.68
ORD1938,2025-08-14,Clothing,West,5,99.95,UPI,23.0,4.3,499.75
ORD1157,2025-10-11,Electronics,East,3,93.4,Debit Card,47.0,3.8,280.2
ORD1479,2025-09-11,Electronics,South,5,52.01,Debit Card,28.0,3.8,260.05
ORD1645,2025-05-28,Clothing,East,8,63.49,Cash on Delivery,25.0,4.4,507.92
ORD1005,2025-07-08,Clothing,West,5,128.75,UPI,47.0,3.6,643.75
ORD2098,2025-10-30,Home & Kitchen,West,6,65.49,Debit Card,23.0,3.5,392.94
ORD1871,2025-12-03,Electronics,South,7,92.07,Cash on Delivery,17.0,2.7,644.49
ORD1965,2025-11-18,Beauty,North,5,64.4,Credit Card,41.0,4.5,322.0
ORD1018,2025-09-15,Home & Kitchen,South,5,68.71,UPI,22.0,6.2,343.55
ORD2017,2025-02-07,Home & Kitchen,East,3,111.38,Credit Card,63.0,3.9,334.14
ORD1121,2025-12-26,Sports,South,4,95.8,Cash on Delivery,17.0,2.7,383.2
ORD1946,2025-03-11,Sports,North,5,56.86,Credit Card,85.0,4.8,284.3
ORD1661,2025-10-30,Home & Kitchen,South,5,80.15,UPI,44.0,4.7,400.75
ORD2016,2025-09-22,Beauty,South,4,79.01,Debit Card,33.0,3.4,316.04
ORD1274,2025-07-27,Home & Kitchen,East,7,142.86,Cash on Delivery,35.0,4.0,1000.02
ORD1433,2025-11-15,Electronics,East,6,83.71,Cash on Delivery,34.0,4.3,502.26
ORD1811,2025-09-30,Clothing,South,7,73.27,UPI,27.0,3.1,512.89
ORD2150,2025-10-14,Beauty,East,4,65.24,UPI,18.0,4.2,260.96
ORD1311,2025-08-18,Beauty,South,5,95.52,UPI,43.0,5.1,477.6
ORD2134,2025-08-06,Clothing,West,2,76.16,Credit Card,36.0,3.0,152.32
ORD1780,2025-10-30,Home & Kitchen,West,5,65.82,UPI,25.0,4.0,329.1
ORD1546,2025-04-06,Beauty,East,7,102.87,Debit Card,52.0,2.9,720.09
ORD1181,2025-07-17,Clothing,West,3,59.78,UPI,52.0,5.3,179.34
ORD1184,2025-06-14,Toys,North,3,78.52,UPI,44.0,3.2,235.56
ORD1406,2025-06-19,Electronics,West,8,46.62,Cash on Delivery,15.0,4.4,372.96
ORD1719,2025-12-31,Toys,East,3,76.61,Cash on Delivery,38.0,3.8,229.83
ORD2023,2025-08-24,Home & Kitchen,South,5,60.99,Cash on Delivery,20.0,3.5,304.95
ORD1606,2025-06-23,Sports,East,2,42.67,UPI,26.0,3.9,85.34
ORD1692,2025-05-16,Sports,South,4,27.05,Debit Card,40.0,4.5,108.2
ORD1520,2025-10-29,Toys,East,7,31.57,Cash on Delivery,35.0,3.7,220.99
ORD1865,2025-02-25,Electronics,South,7,70.58,Debit Card,29.0,3.9,494.06
ORD2003,2025-01-10,Sports,East,4,100.97,UPI,35.0,4.1,403.88
ORD1380,2025-11-09,Toys,South,8,94.1,Credit Card,37.0,3.7,752.8
ORD1427,2025-05-04,Home & Kitchen,South,3,70.73,Debit Card,45.0,3.9,212.19
ORD1078,2025-09-09,Beauty,South,7,70.39,UPI,32.0,3.5,492.73
ORD2009,2025-05-10,Sports,East,3,74.6,Cash on Delivery,39.0,3.7,223.8
ORD2198,2025-05-30,Clothing,East,8,95.29,UPI,42.0,4.7,762.32
ORD1607,2025-05-21,Beauty,North,3,106.64,Debit Card,24.0,4.7,319.92
ORD2076,2025-02-11,Beauty,North,1,114.1,UPI,27.0,4.5,114.1
ORD2104,2025-06-06,Beauty,South,6,45.16,Credit Card,49.0,3.6,270.96
ORD2064,2025-05-23,Sports,North,2,56.63,Cash on Delivery,29.0,3.5,113.26
ORD1958,2025-08-31,Electronics,East,3,74.74,Credit Card,42.0,1.7,224.22
ORD1559,2025-10-13,Sports,West,7,30.9,Credit Card,15.0,4.5,216.3
ORD1846,2025-01-22,Toys,North,4,132.53,UPI,27.0,5.2,530.12
ORD1690,2025-06-13,Clothing,West,7,40.89,Debit Card,22.0,4.5,286.23
ORD2179,2025-03-16,Sports,West,3,125.49,Debit Card,36.0,3.9,376.47
ORD2132,2025-10-29,Clothing,South,7,26.82,Debit Card,32.0,3.2,187.74
ORD1436,2025-02-27,Clothing,West,7,67.54,Credit Card,21.0,3.8,472.78
ORD1490,2025-08-11,Home & Kitchen,West,6,127.5,Cash on Delivery,27.0,4.0,765.0
ORD2113,2025-04-05,Sports,West,6,17.14,Debit Card,23.0,4.0,102.84
ORD1069,2025-08-06,Clothing,West,9,39.48,Credit Card,32.0,3.7,355.32
ORD1808,2025-05-18,Beauty,East,5,56.79,UPI,46.0,2.6,283.95
ORD1011,2025-03-29,Sports,East,4,72.08,Cash on Delivery,25.0,4.0,288.32
ORD1144,2025-08-10,Sports,West,5,75.12,Cash on Delivery,44.0,3.3,375.6
ORD1917,2025-07-31,Home & Kitchen,East,5,70.67,UPI,39.0,4.0,353.35
ORD1639,2025-06-22,Home & Kitchen,South,3,67.16,Debit Card,28.0,3.5,201.48
ORD1176,2025-05-01,Electronics,South,5,70.58,UPI,31.0,2.8,352.9
ORD1994,2025-11-16,Beauty,North,4,65.03,Credit Card,15.0,2.4,260.12
ORD1440,2025-11-14,Sports,East,3,129.72,Debit Card,23.0,4.6,389.16
ORD1521,2025-09-10,Electronics,North,6,22.33,Credit Card,42.0,5.1,133.98
ORD2004,2025-09-18,Toys,West,4,43.4,Cash on Delivery,41.0,3.8,173.6
ORD1143,2025-04-06,Electronics,East,10,98.03,UPI,34.0,4.0,980.3
ORD1753,2025-03-26,Electronics,South,3,126.86,Debit Card,40.0,4.0,380.58
ORD1519,2025-04-05,Home & Kitchen,East,4,45.31,Debit Card,35.0,4.4,181.24
ORD1822,2025-04-21,Toys,West,8,140.08,Cash on Delivery,70.0,3.9,1120.64
ORD1428,2025-04-16,Sports,West,2,19.1,Cash on Delivery,39.0,4.0,38.2
ORD1612,2025-07-13,Beauty,North,6,58.76,Cash on Delivery,28.0,4.4,352.56
ORD2032,2025-11-16,Home & Kitchen,East,5,64.3,Cash on Delivery,35.0,4.7,321.5
ORD1156,2025-03-27,Toys,South,8,141.28,Credit Card,35.0,4.2,1130.24
ORD1539,2025-06-13,Home & Kitchen,East,5,53.36,UPI,22.0,3.2,266.8
ORD1461,2025-09-04,Toys,West,2,76.97,UPI,33.0,4.1,153.94
ORD1576,2025-12-05,Electronics,East,6,137.38,Credit Card,15.0,3.9,824.28
ORD1255,2025-10-25,Electronics,North,7,115.91,Cash on Delivery,47.0,4.0,811.37
ORD1979,2025-10-27,Clothing,South,7,87.55,UPI,27.0,4.2,612.85
ORD2006,2025-06-21,Electronics,South,1,83.42,Debit Card,56.0,3.5,83.42
ORD1560,2025-09-30,Electronics,West,3,122.27,Credit Card,48.0,4.3,366.81
ORD1208,2025-08-08,Beauty,East,3,47.85,Debit Card,28.0,5.3,143.55
ORD1910,2025-08-19,Home & Kitchen,North,5,64.11,UPI,46.0,3.9,320.55
ORD1001,2025-12-15,Sports,South,2,58.01,UPI,48.0,5.8,116.02
ORD1269,2025-01-09,Electronics,North,5,139.44,UPI,31.0,3.6,697.2
ORD1265,2025-09-11,Electronics,South,5,57.07,UPI,35.0,3.6,285.35
ORD1914,2025-01-25,Toys,East,7,52.58,Debit Card,40.0,4.1,368.06
ORD1230,2025-07-17,Clothing,North,4,95.06,Cash on Delivery,49.0,4.4,380.24
ORD2197,2025-03-04,Electronics,West,6,80.52,Cash on Delivery,30.0,4.1,483.12
ORD1864,2025-08-27,Home & Kitchen,North,2,29.0,UPI,36.0,3.5,58.0
ORD2066,2025-05-25,Toys,North,2,99.01,UPI,20.0,5.4,198.02
ORD1873,2025-10-19,Home & Kitchen,South,2,66.3,Credit Card,49.0,3.9,132.6
ORD2085,2025-10-16,Electronics,West,4,86.39,UPI,31.0,4.2,345.56
ORD1398,2025-07-09,Toys,North,5,73.0,UPI,25.0,3.0,365.0
ORD2164,2025-01-01,Clothing,North,5,55.72,UPI,24.0,5.1,278.6
ORD1045,2025-11-25,Electronics,East,4,35.02,Credit Card,30.0,4.9,140.08
ORD1161,2025-03-03,Home & Kitchen,East,10,55.03,UPI,24.0,4.5,550.3
ORD1991,2025-01-01,Sports,North,5,70.16,UPI,43.0,4.3,350.8
ORD1727,2025-06-26,Electronics,North,4,152.77,Credit Card,30.0,4.6,611.08
ORD1629,2025-10-02,Beauty,South,11,41.66,Debit Card,43.0,3.8,458.26
ORD1288,2025-04-09,Clothing,South,9,64.08,UPI,43.0,4.6,576.72
ORD2059,2025-06-28,Beauty,West,6,36.29,Cash on Delivery,35.0,3.9,217.74
ORD2187,2025-06-28,Toys,North,8,65.42,UPI,35.0,4.5,523.36
ORD1575,2025-02-21,Toys,North,6,99.13,Credit Card,20.0,3.6,594.78
ORD1850,2025-08-21,Electronics,North,5,70.58,Cash on Delivery,34.0,4.0,352.9
ORD1911,2025-03-27,Electronics,East,6,99.25,UPI,26.0,3.6,595.5
ORD2100,2025-12-31,Electronics,West,4,77.3,Cash on Delivery,25.0,4.0,309.2
ORD1932,2025-02-11,Beauty,West,8,23.68,Cash on Delivery,35.0,4.0,189.44
ORD1247,2025-11-04,Electronics,West,4,52.2,UPI,37.0,3.4,208.8
ORD1476,2025-02-08,Home & Kitchen,East,3,51.04,UPI,20.0,4.0,153.12
ORD1085,2025-02-22,Electronics,East,4,71.0,Credit Card,30.0,3.7,284.0
ORD1469,2025-03-10,Beauty,West,10,49.04,Debit Card,30.0,2.7,490.4
ORD1225,2025-09-12,Sports,West,1,25.21,Credit Card,15.0,2.6,25.21
ORD1774,2025-08-24,Clothing,South,5,43.81,UPI,15.0,3.4,219.05
ORD1331,2025-08-08,Toys,South,4,67.01,Cash on Delivery,32.0,3.7,268.04
ORD1233,2025-04-07,Electronics,South,6,90.53,UPI,23.0,2.5,543.18
ORD1588,2025-02-11,Sports,South,5,27.14,UPI,38.0,3.7,135.7
ORD1475,2025-12-07,Sports,West,2,31.98,UPI,23.0,4.1,63.96
ORD1599,2025-08-27,Sports,West,4,126.85,Credit Card,43.0,2.4,507.4
ORD1421,2025-02-16,Beauty,North,7,95.41,Credit Card,16.0,4.8,667.87
ORD1182,2025-05-17,Toys,East,3,80.82,Debit Card,33.0,3.9,242.46
ORD1988,2025-04-23,Beauty,North,4,98.41,Credit Card,17.0,3.9,393.64
ORD2000,2025-09-16,Clothing,East,4,141.55,Debit Card,20.0,5.3,566.2
ORD1049,2025-11-12,Clothing,East,5,116.47,Credit Card,42.0,5.1,582.35
ORD2139,2025-04-14,Beauty,West,4,84.34,Credit Card,44.0,2.7,337.36
ORD2029,2025-10-23,Sports,North,4,146.3,Cash on Delivery,48.0,5.9,585.2
ORD1529,2025-03-31,Clothing,North,5,22.36,Cash on Delivery,31.0,4.0,111.8
ORD1486,2025-11-21,Electronics,South,5,99.57,Cash on Delivery,43.0,5.7,497.85
ORD1497,2025-01-16,Sports,East,3,22.66,UPI,42.0,3.1,67.98
ORD1106,2025-09-18,Electronics,South,3,89.05,Debit Card,34.0,3.5,267.15
ORD1443,2025-05-09,Electronics,East,8,91.72,UPI,37.0,3.6,733.76
ORD1646,2025-11-13,Clothing,North,6,122.14,Cash on Delivery,45.0,5.3,732.84
ORD2036,2025-12-27,Home & Kitchen,West,5,101.19,Credit Card,15.0,3.9,505.95
ORD1726,2025-08-27,Sports,North,5,39.09,Credit Card,53.0,5.6,195.45
ORD1282,2025-04-23,Beauty,East,5,72.655,Credit Card,35.0,3.8,363.28
ORD1029,2025-02-18,Toys,North,5,31.66,Cash on Delivery,32.0,3.9,158.3
ORD1169,2025-11-27,Home & Kitchen,North,6,48.37,UPI,17.0,3.6,290.22
ORD2001,2025-06-10,Home & Kitchen,North,7,113.79,Debit Card,24.0,4.9,796.53
ORD1100,2025-05-16,Clothing,East,10,132.96,Credit Card,38.0,2.6,1329.6
ORD1197,2025-02-21,Sports,West,4,81.19,Cash on Delivery,31.0,4.7,324.76
ORD1495,2025-11-21,Sports,North,2,68.58,Debit Card,42.0,3.5,137.16
ORD1647,2025-12-27,Sports,East,2,64.08,UPI,46.0,4.8,128.16
ORD1987,2025-01-20,Toys,East,9,144.5,UPI,37.0,5.0,1300.5
ORD1044,2025-01-21,Beauty,West,5,70.35,UPI,30.0,3.9,351.75
ORD1710,2025-03-23,Toys,North,2,152.89,Cash on Delivery,41.0,4.6,305.78
ORD1373,2025-06-19,Beauty,South,9,155.07,Credit Card,40.0,4.5,1395.63
ORD1678,2025-02-23,Clothing,South,4,138.46,Cash on Delivery,32.0,4.9,553.84
ORD1566,2025-01-19,Beauty,West,4,70.4,UPI,42.0,4.8,281.6
ORD1847,2025-11-22,Home & Kitchen,West,10,29.25,Credit Card,31.0,3.5,292.5
ORD1460,2025-12-15,Electronics,West,3,71.52,Cash on Delivery,29.0,4.7,214.56
ORD1039,2025-09-01,Clothing,West,5,71.7,Debit Card,16.0,3.3,358.5
ORD1434,2025-10-02,Home & Kitchen,East,3,138.37,Credit Card,40.0,4.9,415.11
ORD1973,2025-03-03,Electronics,South,4,70.58,Debit Card,25.0,5.2,282.32
ORD2007,2025-01-13,Electronics,East,6,48.8,Debit Card,26.0,4.0,292.8
ORD1456,2025-07-08,Electronics,West,5,54.54,Credit Card,48.0,5.0,272.7
ORD1260,2025-12-12,Electronics,West,10,92.72,Debit Card,46.0,4.3,927.2
ORD1035,2025-06-24,Electronics,East,4,161.27500000000003,UPI,29.0,4.2,645.1
ORD1827,2025-04-05,Toys,North,5,83.87,Debit Card,25.0,2.9,419.35
ORD1309,2025-06-07,Beauty,South,6,161.27500000000003,Credit Card,23.0,4.6,967.65
ORD1276,2025-06-01,Electronics,West,5,29.47,Debit Card,32.0,3.5,147.35
ORD1654,2025-05-14,Sports,North,5,94.69,UPI,40.0,3.9,473.45
ORD1622,2025-11-23,Electronics,South,6,60.14,UPI,30.0,3.2,360.84
ORD1844,2025-06-19,Electronics,West,4,84.9,Credit Card,17.0,5.2,339.6
ORD1393,2025-12-08,Electronics,West,5,70.98,Debit Card,44.0,2.3,354.9
ORD1107,2025-08-19,Toys,West,5,57.84,UPI,40.0,4.6,289.2
ORD1349,2025-09-13,Sports,North,6,71.14,UPI,20.0,2.9,426.84
ORD1524,2025-08-03,Sports,South,4,79.98,Cash on Delivery,31.0,4.0,319.92
ORD1784,2025-03-07,Electronics,North,7,78.67,Credit Card,33.0,5.1,550.69
ORD1047,2025-10-01,Clothing,East,6,95.79,UPI,35.0,3.8,574.74
ORD1203,2025-03-22,Sports,South,3,30.77,Cash on Delivery,23.0,1.6,92.31
ORD1021,2025-07-11,Home & Kitchen,South,8,104.23,Cash on Delivery,26.0,3.3,833.84
ORD1402,2025-02-27,Beauty,South,8,83.81,UPI,31.0,3.9,670.48
ORD2107,2025-06-06,Electronics,West,5,106.02,UPI,41.0,2.7,530.1
ORD2154,2025-10-24,Beauty,East,6,114.16,UPI,35.0,3.4,684.96
ORD1989,2025-05-20,Clothing,West,3,93.61,Debit Card,33.0,4.9,280.83
ORD1741,2025-01-06,Clothing,North,7,91.82,UPI,25.0,3.2,642.74
ORD2147,2025-05-07,Home & Kitchen,West,3,30.04,UPI,23.0,5.6,90.12
ORD1033,2025-09-28,Clothing,West,5,69.62,Cash on Delivery,35.0,4.4,348.1
ORD1787,2025-07-11,Home & Kitchen,East,3,96.35,Debit Card,35.0,2.9,289.05
ORD1923,2025-05-26,Home & Kitchen,East,4,116.05,Debit Card,34.0,2.1,464.2
ORD2180,2025-10-21,Toys,East,4,61.27,Debit Card,15.0,3.9,245.08
ORD1579,2025-04-09,Toys,South,2,69.09,Credit Card,59.0,2.9,138.18
ORD1481,2025-12-23,Electronics,South,5,93.0,UPI,30.0,4.0,465.0
ORD1931,2025-03-24,Beauty,West,4,76.07,Credit Card,36.0,5.0,304.28
ORD1356,2025-02-27,Toys,East,6,79.13,Credit Card,28.0,3.8,474.78
ORD1759,2025-09-17,Beauty,East,6,93.65,Credit Card,43.0,4.1,561.9
ORD1092,2025-01-15,Toys,South,4,47.53,Credit Card,26.0,5.2,190.12
ORD2175,2025-03-04,Clothing,East,6,49.19,Credit Card,15.0,4.0,295.14
ORD1803,2025-04-16,Sports,North,8,62.02,Cash on Delivery,53.0,3.6,496.16
ORD1745,2025-12-24,Electronics,South,3,101.93,Debit Card,34.0,3.6,305.79
ORD1279,2025-06-10,Electronics,East,4,69.72,Debit Card,38.0,3.3,278.88
ORD1764,2025-03-13,Electronics,East,5,117.64,Cash on Delivery,15.0,4.5,588.2
ORD1604,2025-08-18,Beauty,South,3,80.87,UPI,35.0,4.8,242.61
ORD1537,2025-10-04,Home & Kitchen,North,4,51.21,Credit Card,46.0,4.3,204.84
ORD1400,2025-05-30,Beauty,North,6,48.92,Credit Card,39.0,4.2,293.52
ORD1257,2025-09-20,Electronics,South,6,49.7,UPI,39.0,3.2,298.2
ORD1944,2025-10-04,Sports,East,4,63.59,Credit Card,40.0,3.7,254.36
ORD2096,2025-10-21,Clothing,South,7,93.18,Cash on Delivery,55.0,3.6,652.26
ORD2161,2025-04-20,Clothing,South,9,37.25,Credit Card,35.0,5.1,335.25
ORD1494,2025-09-14,Toys,North,6,105.88,Credit Card,30.0,3.5,635.28
ORD1772,2025-09-25,Home & Kitchen,North,7,32.13,Credit Card,29.0,3.2,224.91
ORD1550,2025-08-12,Clothing,North,6,95.37,UPI,45.0,3.7,572.22
ORD1201,2025-04-11,Beauty,South,7,106.97,Credit Card,41.0,5.2,748.79
ORD1312,2025-12-31,Sports,East,4,64.51,Cash on Delivery,53.0,4.0,258.04
ORD1290,2025-12-15,Sports,South,9,79.89,UPI,35.0,3.7,719.01
ORD1763,2025-04-05,Clothing,South,6,114.24,Credit Card,41.0,4.1,685.44
ORD2136,2025-04-14,Clothing,South,2,37.54,Cash on Delivery,37.0,2.8,75.08
ORD1949,2025-12-16,Home & Kitchen,North,4,44.04,UPI,35.0,3.5,176.16
ORD1183,2025-11-14,Toys,North,5,68.2,UPI,43.0,3.9,341.0
ORD2176,2025-09-01,Clothing,South,3,66.9,Credit Card,57.0,4.1,200.7
ORD2068,2025-11-05,Clothing,North,5,148.15,UPI,47.0,3.7,740.75
ORD2030,2025-11-16,Beauty,North,8,55.76,Cash on Delivery,31.0,5.0,446.08
ORD1250,2025-12-04,Toys,East,3,114.79,UPI,15.0,4.0,344.37
ORD1823,2025-09-06,Home & Kitchen,East,6,35.83,Credit Card,20.0,4.7,214.98
ORD2099,2025-08-16,Electronics,South,3,86.46,UPI,27.0,5.2,259.38
ORD1940,2025-12-31,Electronics,East,5,51.26,Credit Card,23.0,5.0,256.3
ORD1391,2025-10-15,Clothing,South,4,55.19,Debit Card,30.0,3.5,220.76
ORD2191,2025-06-29,Home & Kitchen,North,6,61.06,Credit Card,47.0,3.5,366.36
ORD1904,2025-07-11,Clothing,West,5,36.46,Debit Card,34.0,4.0,182.3
ORD1730,2025-10-09,Home & Kitchen,North,8,51.89,Debit Card,23.0,5.5,415.12
ORD1554,2025-01-13,Clothing,North,5,37.25,Credit Card,29.0,3.9,186.25
ORD1366,2025-06-04,Sports,South,6,82.85,Cash on Delivery,40.0,3.8,497.1
ORD1345,2025-04-26,Toys,North,5,72.95,Cash on Delivery,19.0,3.6,364.75
ORD1535,2025-03-16,Beauty,North,6,105.02,UPI,54.0,4.4,630.12
ORD1919,2025-03-09,Home & Kitchen,West,7,40.85,UPI,48.0,3.7,285.95
ORD1211,2025-08-12,Home & Kitchen,West,4,31.55,Cash on Delivery,40.0,5.6,126.2
ORD1502,2025-06-09,Beauty,North,3,44.56,Debit Card,35.0,3.7,133.68
ORD1175,2025-10-10,Toys,West,4,85.17,Debit Card,20.0,4.0,340.68
